Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2022,2,6,"30,400","9,600","19,304","22,500","1014,852","0,000","0,000","8,700","297,021"
2022,2,7,"29,700","8,500","18,456","25,700","1014,090","0,000","0,000","8,000","289,813"
2022,2,8,"27,200","15,800","20,677","24,100","1014,008","0,000","0,000","8,600","284,458"
2022,2,9,"26,700","12,000","18,304","22,500","1010,371","0,000","0,000","8,600","207,958"
2022,2,10,"20,800","12,600","16,217","32,200","1012,496","0,000","0,000","7,300","280,167"
2022,2,11,"24,700","3,800","14,531","25,700","1020,177","0,000","0,000","7,200","281,229"
2022,2,12,"29,400","7,100","18,206","32,200","1017,135","0,000","0,000","7,500","279,521"
2022,2,13,"29,800","9,200","19,092","35,400","1010,694","0,000","0,000","7,000","279,250"
2022,2,14,"26,800","15,600","21,094","27,400","1011,121","0,000","0,000","7,000","277,563"
2022,2,15,"24,400","13,900","18,992","38,600","1010,835","0,000","0,000","6,500","271,771"
2022,2,16,"24,700","13,600","18,469","25,700","1016,956","0,000","0,000","6,800","277,479"
2022,2,17,"28,800","8,600","18,556","24,100","1014,202","0,000","0,000","6,800","270,500"
2022,2,18,"24,200","12,800","17,844","30,600","1011,471","0,000","0,000","7,000","271,938"
2022,2,19,"19,800","11,200","15,779","32,200","1013,854","0,200","0,000","5,900","161,208"
2022,2,20,"19,600","10,100","13,429","22,500","1015,415","3,800","0,208","6,100","164,854"
2022,2,21,"13,600","9,900","11,525","43,500","1022,777","2,600","0,109","3,200","90,682"
2022,2,22,"13,300","10,700","11,869","46,700","1021,210","2,600","0,542","2,100","62,875"
2022,2,23,"15,700","10,500","12,917","27,400","1015,035","11,400","1,792","1,000","38,729"
2022,2,24,"16,100","10,600","13,220","38,600","1013,551","0,200","0,000","4,800","78,533"
2022,2,25,"19,600","12,200","15,914","27,400","1012,840","0,000","0,000","4,500","136,442"
2022,2,26,"16,100","11,900","13,823","40,200","1012,173","3,400","0,342","5,200","130,063"
2022,2,27,"13,500","9,900","11,669","51,500","1013,829","3,600","0,288","6,400","128,250"
2022,2,28,"14,100","9,900","12,096","48,300","1018,317","0,000","0,000","5,000","135,021"
2022,3,1,"14,400","11,200","12,652","48,300","1014,360","0,000","0,000","1,100","42,313"
2022,3,2,"24,500","14,200","18,498","32,200","1013,844","0,000","0,000","6,000","211,889"
2022,3,3,"20,400","12,200","16,217","38,600","1009,850","0,400","0,000","4,400","155,604"
2022,3,4,"14,900","10,700","12,852","38,600","1015,263","0,200","0,000","5,400","245,958"
2022,3,5,"17,400","9,300","12,910","32,200","1016,265","0,000","0,000","5,700","245,229"
2022,3,6,"14,200","7,800","10,827","27,400","1008,600","5,800","0,308","2,700","74,250"
2022,3,7,"14,900","10,600","12,965","41,800","1012,842","0,200","0,000","4,000","101,479"
2022,3,8,"15,100","8,000","10,723","43,500","1010,167","1,200","0,046","4,000","90,854"
2022,3,9,"14,600","8,700","11,193","43,500","1020,264","0,000","0,000","5,600","218,089"
2022,3,10,"19,800","6,900","12,502","19,300","1021,302","0,000","0,000","5,500","227,833"
2022,3,11,"25,300","5,700","14,919","32,200","1018,529","0,000","0,000","5,800","228,896"
2022,3,12,"24,600","6,700","14,223","14,500","1016,483","0,000","0,000","5,500","222,938"
2022,3,13,"25,900","6,200","14,852","24,100","1018,654","0,000","0,000","5,700","221,813"
2022,3,14,"26,900","12,100","17,954","25,700","1016,881","0,000","0,000","6,300","200,792"
2022,3,15,"24,700","8,900","16,908","27,400","1015,148","0,000","0,000","5,700","205,521"
2022,3,16,"20,600","10,700","15,479","48,300","1010,069","0,200","0,000","5,400","150,125"
2022,3,17,"14,700","8,400","11,665","32,200","1016,890","0,000","0,000","4,800","209,438"
2022,3,18,"18,900","0,700","9,171","17,700","1023,092","0,000","0,000","4,800","211,792"
2022,3,19,"20,400","5,100","13,209","32,200","1017,932","0,000","0,000","3,800","144,043"
2022,3,20,"20,700","10,100","15,922","29,000","1010,967","0,000","0,000","4,300","183,889"
2022,3,21,"12,900","9,400","11,206","20,900","1014,031","1,400","0,000","1,500","51,375"
2022,3,22,"18,600","8,800","12,990","33,800","1012,081","0,400","0,000","4,300","195,958"
2022,3,23,"13,100","5,900","8,525","38,600","1013,035","0,200","0,000","2,400","103,854"
2022,3,24,"18,600","5,900","11,129","29,000","1023,358","1,000","0,000","3,500","191,750"
2022,3,25,"22,300","4,200","12,125","32,200","1018,394","0,000","0,000","4,000","191,792"
2022,3,26,"18,200","3,900","10,840","45,100","1012,242","0,200","0,000","3,900","187,292"
2022,3,27,"14,400","7,800","12,202","45,100","1014,292","0,200","0,000","3,800","186,188"
2022,3,28,"13,100","5,900","10,138","46,700","1012,475","2,400","0,079","2,400","76,125"
2022,3,29,"9,200","3,700","6,655","43,500","1019,934","7,600","0,389","3,200","147,021"
2022,3,30,"14,300","1,800","7,004","14,500","1025,052","0,000","0,000","3,400","181,125"
2022,3,31,"15,400","2,400","8,094","11,300","1022,725","0,000","0,000","3,400","179,354"
2022,4,1,"18,400","2,400","10,650","24,100","1018,233","0,000","0,000","3,300","169,063"
2022,4,2,"15,900","5,600","11,260","38,600","1010,417","1,250","0,000","2,500","54,083"
2022,4,3,"9,800","5,000","7,600","43,500","1019,423","0,250","0,000","3,200","127,396"
2022,4,4,"16,800","6,100","10,567","35,400","1018,910","0,000","0,000","3,500","102,167"
2022,4,5,"16,800","9,500","12,733","38,600","1015,090","0,000","0,000","2,100","44,500"
2022,4,6,"15,800","10,200","12,563","27,400","1014,854","2,020","0,054","2,400","56,667"
2022,4,7,"16,100","11,700","13,321","22,500","1016,435","0,500","0,000","1,600","42,896"
2022,4,8,"21,100","9,300","13,675","20,900","1014,504","0,000","0,000","2,900","110,792"
2022,4,9,"13,600","7,200","10,194","24,100","1011,833","4,270","0,075","1,200","35,104"
2022,4,10,"10,200","5,100","7,623","22,500","1016,179","1,000","0,000","1,700","69,229"
2022,4,11,"9,800","6,900","8,394","41,800","1016,042","0,250","0,000","1,600","47,354"
2022,4,12,"12,700","5,800","8,846","35,400","1019,000","0,250","0,000","2,600","134,583"
2022,4,13,"19,900","3,600","9,125","24,100","1021,588","0,000","0,000","2,600","134,938"
2022,4,14,"21,400","2,400","10,969","30,600","1017,550","0,000","0,000","2,700","135,479"
2022,4,15,"19,800","2,800","10,665","24,100","1016,981","0,000","0,000","2,400","130,521"
2022,4,16,"20,900","5,300","13,225","30,600","1021,933","0,000","0,000","2,800","129,604"
2022,4,17,"17,400","8,500","13,483","27,400","1016,635","0,000","0,000","2,400","81,354"
2022,4,18,"16,400","7,800","11,644","29,000","1014,173","0,000","0,000","2,700","133,667"
2022,4,19,"14,400","8,100","11,344","30,600","1013,648","1,000","0,000","2,000","112,500"
2022,4,20,"10,600","7,400","8,683","41,800","1020,100","1,000","0,000","2,500","151,063"
2022,4,21,"11,300","6,600","8,460","53,100","1011,310","11,910","0,967","0,000","15,875"
2022,4,22,"12,700","8,100","9,777","43,500","1009,127","1,780","0,529","0,500","31,917"
2022,4,23,"11,900","7,700","9,358","46,700","1001,988","15,240","1,283","1,100","47,625"
2022,4,24,"12,600","3,300","7,677","38,600","999,044","12,660","0,940","1,300","28,000"
2022,4,25,"7,200","3,300","5,554","38,600","1006,679","16,490","1,635","1,300","56,083"
2022,4,26,"5,900","0,300","2,515","29,000","1003,406","67,060","90,888","0,700","38,667"
2022,4,27,"7,100","0,200","3,229","53,100","1008,050","6,620","342,921","1,200","43,708"
2022,4,28,"7,100","-0,100","4,135","32,200","1024,917","0,250","0,000","1,800","64,458"
2022,4,29,"9,400","-2,100","2,106","17,700","1025,690","0,250","0,000","2,200","122,750"
2022,4,30,"12,200","0,300","5,715","17,700","1022,392","0,000","0,000","2,000","110,000"
2022,5,1,"11,100","3,100","5,883","17,700","1021,323","0,000","0,000","1,600","78,083"
2022,5,2,"10,800","2,600","6,592","22,500","1024,994","0,000","0,000","2,200","87,417"
2022,5,3,"15,600","4,900","9,655","25,700","1021,674","0,250","0,000","2,100","103,809"
2022,5,4,"17,100","7,200","10,752","20,900","1017,117","0,000","0,000","1,700","89,438"
2022,5,5,"13,700","6,100","9,392","30,600","1019,402","0,000","0,000","1,500","69,938"
2022,5,6,"13,000","5,200","8,885","19,300","1021,448","0,000","0,000","1,800","91,938"
2022,5,7,"17,600","6,300","10,623","33,800","1017,356","0,000","0,000","2,000","100,063"
2022,5,8,"14,000","7,800","12,063","43,500","1017,044","0,250","0,000","1,200","39,083"
2022,5,9,"12,200","5,400","8,304","25,700","1022,640","0,000","0,000","1,600","75,896"
2022,5,10,"14,200","0,900","7,217","29,000","1023,265","0,000","0,000","1,600","106,146"
2022,5,11,"11,600","6,400","9,315","25,700","1018,290","0,000","0,000","1,100","56,375"
2022,5,12,"11,700","6,900","8,935","48,300","1011,979","0,750","0,000","0,100","33,771"
2022,5,13,"9,100","3,600","6,310","40,200","1021,296","0,000","0,000","1,700","90,896"
2022,5,14,"13,900","-0,600","4,521","14,500","1025,556","0,000","0,000","1,600","96,625"
2022,5,15,"12,400","0,200","6,119","33,800","1029,138","0,000","0,000","1,700","97,938"
2022,5,16,"11,300","3,300","7,848","35,400","1030,233","0,000","0,000","1,500","96,333"
2022,5,17,"11,100","1,800","6,915","35,400","1028,523","0,000","0,000","1,400","93,604"
2022,5,18,"7,800","-0,700","3,373","22,500","1022,463","0,000","0,000","1,400","92,667"
2022,5,19,"13,200","0,600","7,048","37,000","1016,748","0,250","0,000","0,400","41,188"
2022,5,20,"9,800","7,100","8,617","56,300","1014,660","10,890","0,838","0,700","46,729"
2022,5,21,"10,900","8,900","9,925","53,100","1017,506","0,000","0,000","0,100","36,542"
2022,5,22,"10,300","1,600","5,350","46,700","1013,127","38,110","2,285","0,900","27,417"
2022,5,23,"6,100","2,800","4,644","38,600","1016,223","9,400","0,635","0,300","24,125"
2022,5,24,"5,900","2,900","4,621","46,700","1015,956","10,140","0,623","0,000","15,250"
2022,5,25,"6,800","-1,100","3,129","16,100","1026,417","0,000","0,000","1,300","69,208"
2022,5,26,"4,100","-3,600","-0,088","19,300","1024,748","0,000","0,000","1,300","86,042"
2022,5,27,"4,100","-1,900","0,415","16,100","1023,619","0,000","0,000","1,200","66,042"
2022,5,28,"6,200","0,100","2,319","41,800","1020,673","0,000","0,000","1,200","81,229"
2022,5,29,"5,800","-0,900","1,773","32,200","1021,958","0,000","0,000","1,300","79,854"
2022,5,30,"5,800","-4,300","-0,198","24,100","1024,919","0,000","0,000","1,400","80,396"
2022,5,31,"5,800","-5,100","-0,619","19,300","1022,623","0,000","0,000","1,300","78,646"
2022,6,1,"5,600","-5,600","-0,496","19,300","1023,209","0,000","0,000","1,300","79,298"
2022,6,2,"3,800","-3,700","-0,558","14,500","1022,042","0,000","0,000","0,300","33,917"
2022,6,3,"2,600","0,600","1,602","16,100","1015,033","7,330","0,315","0,000","17,542"
2022,6,4,"7,600","1,700","4,394","20,900","1014,800","2,510","0,054","0,600","34,813"
2022,6,5,"10,700","4,300","7,021","66,000","1015,506","2,780","0,096","0,200","25,604"
2022,6,6,"9,700","5,500","7,613","53,100","1013,773","8,860","0,381","0,800","31,292"
2022,6,7,"10,700","6,700","8,317","46,700","1012,379","7,090","0,344","0,800","33,771"
2022,6,8,"9,900","5,900","7,915","64,400","1014,994","6,090","0,481","0,400","45,125"
2022,6,9,"6,900","-0,300","4,508","56,300","1026,923","0,000","0,000","1,100","77,417"
2022,6,10,"7,900","-2,600","1,319","11,300","1029,352","0,250","0,000","1,200","71,354"
2022,6,11,"6,600","-1,600","1,690","9,700","1023,200","0,000","0,000","1,100","60,063"
2022,6,12,"7,100","-0,300","3,150","20,900","1019,019","0,000","0,000","1,200","59,813"
2022,6,13,"7,900","1,700","4,290","29,000","1015,367","1,270","0,069","0,600","36,188"
2022,6,14,"7,400","5,400","6,569","24,100","1017,127","1,250","0,000","0,300","33,958"
2022,6,15,"8,100","3,300","6,019","20,900","1020,377","0,500","0,000","0,800","33,813"
2022,6,16,"7,200","4,300","5,770","88,500","1018,866","0,500","0,000","1,100","70,894"
2022,6,17,"6,300","3,300","4,792","69,200","1023,231","0,000","0,000","1,100","71,104"
2022,6,18,"7,400","2,400","4,967","56,300","1017,492","0,000","0,000","0,600","32,917"
2022,6,19,"6,400","2,600","5,069","35,400","1017,390","37,020","3,163","0,100","19,479"
2022,6,20,"7,200","3,700","5,327","22,500","1016,713","4,810","0,388","0,700","34,938"
2022,6,21,"6,200","1,400","2,940","40,200","1023,188","0,000","0,000","0,400","25,167"
2022,6,22,"3,300","1,400","2,123","38,600","1020,081","0,000","0,000","0,500","25,104"
2022,6,23,"2,800","0,800","1,731","16,100","1019,044","4,050","0,081","0,100","19,875"
2022,6,24,"2,100","-0,100","0,777","38,600","1029,219","0,750","0,000","0,900","28,500"
2022,6,25,"2,100","0,700","1,435","41,800","1028,792","0,000","0,000","0,000","21,250"
2022,6,26,"8,100","0,600","3,323","35,400","1019,704","0,000","0,000","1,200","65,667"
2022,6,27,"9,100","7,200","8,067","45,100","1016,777","0,000","0,000","0,000","23,688"
2022,6,28,"9,400","4,400","6,756","59,500","1012,942","68,080","4,008","0,000","3,604"
2022,6,29,"10,100","4,000","6,357","59,500","1011,960","14,200","1,036","1,000","53,979"
2022,6,30,"6,400","1,900","3,888","27,400","1014,569","5,080","0,354","1,000","43,042"
2022,7,1,"5,000","0,300","3,015","51,500","1006,283","15,740","0,931","0,800","39,083"
2022,7,2,"5,400","0,600","3,127","54,700","1013,254","11,680","0,652","1,100","46,667"
2022,7,3,"6,300","2,100","4,329","45,100","1015,544","1,770","0,127","0,700","54,833"
2022,7,4,"5,600","0,600","3,473","61,200","1014,371","22,850","1,542","1,000","49,792"
2022,7,5,"4,300","0,200","2,373","27,400","1011,829","26,400","1,742","0,600","29,729"
2022,7,6,"4,300","0,300","2,338","72,400","1005,679","30,210","2,169","0,000","12,000"
2022,7,7,"5,800","0,700","3,946","57,900","1015,538","0,250","0,000","1,200","61,542"
2022,7,8,"7,100","-0,100","2,821","29,000","1011,471","0,000","0,000","1,300","66,792"
2022,7,9,"5,500","1,700","3,483","30,600","1004,600","2,000","0,000","0,500","33,167"
2022,7,10,"5,900","1,800","3,890","25,700","1014,038","5,570","0,371","1,100","74,396"
2022,7,11,"6,000","1,800","3,694","51,500","1019,896","1,510","0,027","1,100","49,042"
2022,7,12,"5,800","1,800","3,617","62,800","1012,546","13,690","0,744","0,900","47,333"
2022,7,13,"3,800","1,500","2,490","30,600","1011,456","1,010","0,054","0,900","34,854"
2022,7,14,"4,400","0,400","1,767","16,100","1016,069","1,250","0,000","1,000","38,021"
2022,7,15,"3,900","0,600","1,833","27,400","1024,250","2,260","0,000","0,800","41,688"
2022,7,16,"4,900","-0,800","2,313","54,700","1021,906","0,000","0,000","0,300","31,417"
2022,7,17,"4,500","1,500","3,013","67,600","1012,352","17,750","1,254","0,100","16,042"
2022,7,18,"3,100","-1,700","0,821","38,600","1026,079","0,250","0,000","1,500","80,750"
2022,7,19,"8,800","-1,600","3,735","54,700","1019,333","0,000","0,000","1,400","71,979"
2022,7,20,"9,900","4,300","7,188","66,000","1008,769","14,460","0,888","0,000","5,125"
2022,7,21,"5,200","1,600","3,591","51,500","1015,932","18,260","1,028","1,200","56,106"
2022,7,22,"8,900","2,300","5,902","24,100","1012,029","33,010","2,119","0,000","18,292"
2022,7,23,"8,300","5,100","6,623","33,800","1012,860","19,060","1,552","0,900","41,104"
2022,7,24,"5,400","3,200","4,271","27,400","1019,083","12,380","0,360","0,000","17,104"
2022,7,25,"8,200","4,300","6,555","37,000","1017,348","1,760","0,024","1,300","53,738"
2022,7,26,"7,600","4,100","5,763","20,900","1021,296","2,800","0,185","0,500","35,146"
2022,7,27,"8,700","4,800","6,069","35,400","1024,694","0,000","0,000","1,500","82,792"
2022,7,28,"10,800","4,800","6,998","40,200","1026,290","0,000","0,000","1,900","96,354"
2022,7,29,"9,800","1,900","4,996","43,500","1019,971","0,000","0,000","1,900","101,333"
2022,7,30,"11,900","-0,500","3,921","17,700","1018,563","0,000","0,000","1,700","73,604"
2022,7,31,"9,100","0,600","4,835","29,000","1020,467","0,000","0,000","1,500","72,542"
2022,8,1,"8,400","2,600","5,417","40,200","1018,869","0,000","0,000","1,700","100,625"
2022,8,2,"6,900","0,400","2,933","27,400","1021,879","0,000","0,000","1,900","104,813"
2022,8,3,"9,700","-2,300","2,840","35,400","1021,004","0,000","0,000","1,900","105,146"
2022,8,4,"6,200","4,100","5,211","51,500","1017,807","0,000","0,000","1,100","43,822"
2022,8,5,"4,800","0,900","3,345","20,900","1011,838","9,380","0,513","1,000","37,277"
2022,8,6,"4,400","1,700","2,904","38,600","1013,867","2,520","0,000","0,500","19,854"
2022,8,7,"3,500","1,000","2,133","37,000","1017,842","3,760","0,048","0,700","30,354"
2022,8,8,"3,200","0,600","1,577","19,300","1022,573","1,510","0,000","1,400","57,188"
2022,8,9,"4,100","-0,500","1,081","20,900","1020,926","0,000","0,000","2,200","88,064"
2022,8,10,"7,600","-0,200","3,010","27,400","1012,446","0,000","0,000","2,000","66,854"
2022,8,11,"11,800","2,400","5,971","24,100","1009,221","0,000","0,000","2,000","112,167"
2022,8,12,"8,200","4,700","6,390","62,800","1004,417","5,580","0,569","1,200","61,604"
2022,8,13,"10,700","2,900","5,665","70,800","1001,971","25,890","1,771","0,600","28,063"
2022,8,14,"5,900","0,600","2,381","51,500","1002,092","25,630","1,696","0,100","24,375"
2022,8,15,"4,300","0,800","2,415","85,300","1002,779","23,330","1,306","0,900","23,813"
2022,8,16,"6,200","1,900","3,727","61,200","998,658","16,760","1,223","1,400","43,271"
2022,8,17,"3,700","1,300","2,375","85,300","1009,331","6,570","0,346","1,200","37,354"
2022,8,18,"6,800","2,700","4,435","45,100","1022,508","0,000","0,000","3,000","129,604"
2022,8,19,"10,200","1,200","4,596","27,400","1017,604","0,000","0,000","3,200","110,688"
2022,8,20,"10,100","2,800","5,529","25,700","1017,650","0,000","0,000","2,500","107,250"
2022,8,21,"12,800","2,000","7,854","38,600","1018,610","0,000","0,000","1,300","33,563"
2022,8,22,"14,600","0,600","6,004","33,800","1010,177","0,000","0,000","3,400","108,354"
2022,8,23,"9,000","3,900","7,225","38,600","1010,290","1,000","0,000","1,900","67,063"
2022,8,24,"11,000","2,600","5,750","33,800","1013,592","0,000","0,000","2,100","87,458"
2022,8,25,"11,600","2,200","5,638","37,000","1015,008","0,000","0,000","2,900","143,146"
2022,8,26,"8,300","3,100","5,756","67,600","1009,544","0,250","0,000","2,200","110,188"
2022,8,27,"8,900","2,300","5,054","72,400","1018,415","0,250","0,000","3,000","146,604"
2022,8,28,"13,900","-1,800","5,019","33,800","1021,842","0,000","0,000","3,300","151,104"
2022,8,29,"10,400","-1,300","4,521","17,700","1012,233","0,000","0,000","3,000","151,583"
2022,8,30,"14,700","1,400","6,748","30,600","1009,304","0,000","0,000","2,600","123,646"
2022,8,31,"12,800","5,300","8,344","57,900","1010,206","0,000","0,000","3,000","148,229"
2022,9,1,"12,800","5,100","8,042","35,400","1017,823","0,000","0,000","3,200","157,458"
2022,9,2,"12,300","0,800","5,988","25,700","1019,533","0,000","0,000","3,300","155,396"
2022,9,3,"16,100","1,500","8,267","29,000","1015,775","0,000","0,000","3,600","161,354"
2022,9,4,"12,900","1,200","6,969","22,500","1013,842","0,000","0,000","3,400","162,563"
2022,9,5,"16,300","0,400","7,235","27,400","1010,608","0,000","0,000","3,500","148,000"
